,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,datetime_start,datetime_complete,duration,state,,
186,186,30.98131004,0.25,0,0.04,0.09,0.4,0.13,0.31,0.02,0.34,0.18,0.8,0.16,20:35.9,20:57.9,0 days 00:00:22.028821,COMPLETE,,
925,925,30.98801684,0.14,0.15,0.84,0.15,0.44,0.04,0.86,0.11,0.08,0.19,0.13,0.15,45:33.8,45:41.4,0 days 00:00:07.597432,COMPLETE,,
203,203,30.99386598,0.32,0,0.14,0.14,0.36,0.11,0.18,0.08,0.22,0.13,0.76,0.15,28:16.1,28:41.6,0 days 00:00:25.504419,COMPLETE,,
171,171,30.99693897,0.11,0.02,0.05,0.08,0.42,0.21,0.29,0.04,0.42,0.34,0.83,0.11,12:45.5,13:26.4,0 days 00:00:40.886090,COMPLETE,,
169,169,31.00118876,0.15,0.03,0.05,0,0.42,0.21,0.32,0.09,0.43,0.33,0.84,0.11,11:09.3,12:08.0,0 days 00:00:58.640001,COMPLETE,,
424,424,31.00575999,0,0.49,0.52,0.46,0.06,0.06,0.37,0,0.05,0.15,0.04,0.48,34:39.6,35:08.7,0 days 00:00:29.067166,COMPLETE,,
206,206,31.00649262,0.28,0.04,0.13,0.15,0.35,0.11,0.22,0.09,0.21,0.15,0.78,0.13,29:35.0,29:59.5,0 days 00:00:24.553481,COMPLETE,,
170,170,31.00895642,0.12,0.03,0.05,0.1,0.39,0.21,0.3,0.05,0.37,0.33,0.84,0.11,12:08.0,12:45.5,0 days 00:00:37.537094,COMPLETE,,
173,173,31.00923646,0.16,0,0.04,0.1,0.4,0.2,0.29,0,0.36,0.32,0.84,0.12,13:53.2,14:30.9,0 days 00:00:37.706267,COMPLETE,,
93,93,31.01821456,0.02,0,0.02,0.27,0.6,0.07,0.79,0.54,0.72,0.62,0.86,0.03,49:33.6,50:21.3,0 days 00:00:47.728349,COMPLETE,,
177,177,31.01898401,0.17,0,0.04,0.1,0.33,0.16,0.3,0,0.3,0.33,0.83,0.18,16:15.9,16:57.3,0 days 00:00:41.419564,COMPLETE,,
104,104,31.02189499,0.02,0.07,0.02,0.22,0.47,0.09,0.72,0.49,0.73,0.61,0.8,0.08,02:45.8,03:34.1,0 days 00:00:48.259334,COMPLETE,,
533,533,31.02340274,0.05,0.17,0.8,0.61,0.09,0.12,0.52,0.05,0.21,0.07,0,0.33,42:07.7,43:00.3,0 days 00:00:52.647476,COMPLETE,,
144,144,31.02455012,0,0.11,0.02,0.03,0.61,0.27,0.51,0.22,0.46,0.32,0.95,0.08,49:58.4,50:41.9,0 days 00:00:43.538605,COMPLETE,,
183,183,31.02473307,0.17,0.02,0.05,0.09,0.27,0.16,0.31,0,0.36,0.32,0.84,0.17,19:09.8,19:41.0,0 days 00:00:31.186755,COMPLETE,,
178,178,31.02630453,0.17,0.01,0.05,0.1,0.31,0.16,0.3,0,0.3,0.32,0.83,0.18,16:57.3,17:27.9,0 days 00:00:30.581597,COMPLETE,,
156,156,31.02728404,0.14,0.03,0.07,0,0.42,0.27,0.38,0.03,0.37,0.34,0.86,0.14,59:28.1,00:17.4,0 days 00:00:49.279941,COMPLETE,,
181,181,31.03250541,0.17,0.02,0.05,0.11,0.31,0.15,0.25,0.04,0.32,0.31,0.84,0.17,18:18.2,18:43.2,0 days 00:00:24.927946,COMPLETE,,
149,149,31.03528652,0.09,0.04,0.09,0.01,0.58,0.24,0.39,0.11,0.4,0.34,0.88,0.09,53:39.1,54:23.9,0 days 00:00:44.789108,COMPLETE,,
132,132,31.03544437,0.02,0.13,0.02,0.07,0.64,0.26,0.48,0.3,0.52,0.48,0.98,0.03,40:33.1,41:07.4,0 days 00:00:34.351789,COMPLETE,,
146,146,31.03651247,0.06,0.11,0.02,0.03,0.59,0.27,0.45,0.22,0.46,0.35,0.95,0.08,51:34.0,52:16.8,0 days 00:00:42.775859,COMPLETE,,
101,101,31.04121894,0,0.06,0.04,0.22,0.53,0.09,0.79,0.49,0.81,0.65,0.86,0.11,58:55.6,00:00.5,0 days 00:01:04.904559,COMPLETE,,
151,151,31.04205454,0.09,0.07,0.07,0.02,0.58,0.24,0.46,0.12,0.46,0.38,0.9,0.09,55:05.4,55:52.0,0 days 00:00:46.541710,COMPLETE,,
179,179,31.04386947,0.19,0,0.05,0.1,0.33,0.16,0.29,0.01,0.28,0.33,0.83,0.19,17:27.9,17:52.4,0 days 00:00:24.472537,COMPLETE,,
131,131,31.04403876,0.02,0.13,0.02,0.13,0.64,0.28,0.44,0.31,0.59,0.48,1,0.03,40:01.7,40:33.1,0 days 00:00:31.394556,COMPLETE,,
125,125,31.04440505,0.03,0.13,0,0.18,0.65,0.27,0.58,0.28,0.61,0.48,1,0.01,35:47.0,36:41.9,0 days 00:00:54.876275,COMPLETE,,
205,205,31.044519,0.34,0,0.12,0.14,0.38,0.13,0.16,0.06,0.24,0.11,0.79,0.15,29:09.7,29:34.9,0 days 00:00:25.232797,COMPLETE,,
148,148,31.04655891,0.11,0.04,0.09,0,0.59,0.24,0.45,0.22,0.39,0.35,0.9,0.09,53:02.0,53:39.1,0 days 00:00:37.178206,COMPLETE,,
159,159,31.04690186,0.13,0.03,0.07,0.03,0.48,0.23,0.42,0.07,0.39,0.29,0.92,0.15,01:53.4,02:30.0,0 days 00:00:36.541005,COMPLETE,,
155,155,31.04752912,0.15,0.07,0.07,0,0.47,0.23,0.42,0.07,0.44,0.29,0.87,0.13,58:23.5,59:28.1,0 days 00:01:04.563844,COMPLETE,,
168,168,31.04874501,0.13,0,0.11,0.02,0.43,0.34,0.37,0.06,0.34,0.22,0.87,0.14,10:28.3,11:09.3,0 days 00:00:41.026601,COMPLETE,,
116,116,31.05581664,0.06,0.09,0,0.26,0.61,0.21,0.5,0.27,0.59,0.56,1,0.02,29:58.7,30:30.7,0 days 00:00:32.033957,COMPLETE,,
154,154,31.05605016,0.14,0.07,0.08,0.01,0.48,0.23,0.42,0.22,0.45,0.29,0.88,0.13,57:31.6,58:23.5,0 days 00:00:51.865950,COMPLETE,,
121,121,31.05641992,0.03,0.09,0,0.23,0.65,0.18,0.55,0.35,0.62,0.58,1,0.07,33:13.5,33:57.2,0 days 00:00:43.630844,COMPLETE,,
147,147,31.05658486,0.06,0.11,0.09,0.01,0.59,0.3,0.45,0.23,0.47,0.35,0.95,0.09,52:16.8,53:02.0,0 days 00:00:45.180292,COMPLETE,,
160,160,31.05730974,0.15,0.03,0.07,0.03,0.4,0.23,0.42,0.07,0.38,0.3,0.92,0.18,02:30.0,03:30.6,0 days 00:01:00.607873,COMPLETE,,
153,153,31.06140882,0.09,0.07,0.08,0.01,0.59,0.24,0.45,0.15,0.46,0.3,0.88,0.13,56:37.5,57:31.6,0 days 00:00:54.186131,COMPLETE,,
142,142,31.06188547,0.02,0.17,0.02,0.02,0.69,0.24,0.45,0.24,0.49,0.36,0.95,0.04,47:54.0,49:12.1,0 days 00:01:18.115583,COMPLETE,,
136,136,31.0619765,0.03,0.18,0.02,0.06,0.65,0.27,0.47,0.15,0.48,0.48,0.95,0.07,43:00.2,43:38.8,0 days 00:00:38.613746,COMPLETE,,
112,112,31.06304152,0.03,0.08,0.05,0.24,0.59,0.19,0.51,0.36,0.66,0.58,0.99,0.05,27:04.3,27:50.4,0 days 00:00:46.084496,COMPLETE,,
185,185,31.06457096,0.18,0.02,0.06,0.1,0.37,0.17,0.31,0,0.27,0.32,0.81,0.21,20:10.3,20:35.9,0 days 00:00:25.510202,COMPLETE,,
134,134,31.06552021,0.03,0.12,0.03,0.04,0.65,0.4,0.44,0.27,0.51,0.48,0.97,0.03,41:45.7,42:21.1,0 days 00:00:35.383076,COMPLETE,,
140,140,31.06629073,0.07,0.12,0.02,0.06,0.61,0.38,0.47,0.24,0.49,0.37,0.98,0.07,46:19.0,47:05.4,0 days 00:00:46.455350,COMPLETE,,
152,152,31.06809966,0.11,0.04,0.09,0.03,0.61,0.3,0.4,0.09,0.4,0.36,0.9,0.09,55:52.0,56:37.4,0 days 00:00:45.461842,COMPLETE,,
124,124,31.07106195,0.03,0.13,0,0.18,0.64,0.28,0.6,0.31,0.61,0.48,1,0.07,34:59.8,35:47.0,0 days 00:00:47.185342,COMPLETE,,
111,111,31.07113388,0.02,0.09,0.05,0.23,0.63,0.18,0.56,0.36,0.67,0.59,0.97,0.05,26:25.2,27:04.3,0 days 00:00:39.057074,COMPLETE,,
133,133,31.07186676,0.02,0.13,0.04,0.05,0.65,0.38,0.46,0.27,0.52,0.48,1,0.03,41:07.4,41:45.7,0 days 00:00:38.231118,COMPLETE,,
122,122,31.07192802,0.03,0.09,0.04,0.25,0.64,0.26,0.55,0.27,0.68,0.58,1,0.02,33:57.2,34:35.7,0 days 00:00:38.531392,COMPLETE,,
141,141,31.07303415,0.07,0.12,0.01,0.05,0.66,0.36,0.48,0.03,0.43,0.51,0.98,0.07,47:05.4,47:54.0,0 days 00:00:48.570178,COMPLETE,,
167,167,31.07458631,0.21,0.04,0.1,0.05,0.35,0.26,0.41,0.02,0.39,0.25,0.9,0.1,09:33.0,10:28.3,0 days 00:00:55.315213,COMPLETE,,
166,166,31.07579727,0.12,0,0.16,0.03,0.42,0.28,0.34,0.09,0.41,0.23,0.86,0.16,08:40.8,09:33.0,0 days 00:00:52.179899,COMPLETE,,
182,182,31.07600291,0.22,0.01,0.05,0.11,0.31,0.15,0.24,0.03,0.31,0.31,0.81,0.23,18:43.2,19:09.8,0 days 00:00:26.679073,COMPLETE,,
126,126,31.07683122,0.02,0.16,0,0.13,0.75,0.31,0.6,0.31,0.62,0.47,0.93,0,36:41.9,37:38.3,0 days 00:00:56.400465,COMPLETE,,
110,110,31.0781734,0.02,0.08,0.05,0.24,0.63,0.18,0.74,0.36,0.67,0.59,1,0.05,25:39.2,26:25.2,0 days 00:00:45.999925,COMPLETE,,
161,161,31.07993803,0.17,0.07,0.07,0.04,0.48,0.25,0.36,0.12,0.32,0.27,0.86,0.15,03:30.6,04:40.8,0 days 00:01:10.220728,COMPLETE,,
135,135,31.08002385,0.07,0.12,0.04,0.03,0.68,0.39,0.43,0.21,0.51,0.4,0.97,0.03,42:21.1,43:00.2,0 days 00:00:39.146013,COMPLETE,,
105,105,31.08102682,0.05,0.14,0,0.26,0.53,0.09,0.72,0.48,0.65,0.6,0.81,0.08,03:34.1,04:12.2,0 days 00:00:38.126277,COMPLETE,,
184,184,31.0820656,0.26,0,0.04,0.08,0.27,0.2,0.26,0,0.36,0.27,0.83,0.18,19:41.0,20:10.3,0 days 00:00:29.300030,COMPLETE,,
138,138,31.0827138,0.1,0.13,0.07,0,0.72,0.33,0.38,0.18,0.53,0.48,0.91,0.03,44:29.6,45:27.4,0 days 00:00:57.833897,COMPLETE,,
143,143,31.08305699,0.04,0.17,0.06,0.08,0.7,0.23,0.4,0.24,0.48,0.36,0.89,0.07,49:12.1,49:58.4,0 days 00:00:46.254557,COMPLETE,,
139,139,31.08316212,0.03,0.15,0.03,0.09,0.68,0.43,0.44,0.15,0.59,0.43,0.97,0.06,45:27.4,46:19.0,0 days 00:00:51.578792,COMPLETE,,
145,145,31.08377272,0,0.18,0.02,0.02,0.61,0.47,0.51,0.15,0.49,0.32,0.94,0.14,50:41.9,51:34.0,0 days 00:00:52.081697,COMPLETE,,
157,157,31.08586538,0.19,0.02,0.07,0,0.38,0.27,0.39,0.05,0.35,0.39,0.88,0.21,00:17.4,01:01.0,0 days 00:00:43.661003,COMPLETE,,
75,75,31.08666148,0,0.06,0.18,0.16,0.51,0,0.88,0.4,0.89,0.68,0.74,0.05,33:25.7,34:20.2,0 days 00:00:54.500831,COMPLETE,,
165,165,31.08746402,0.15,0.02,0.14,0.07,0.45,0.27,0.38,0.03,0.37,0.2,0.85,0.11,07:49.6,08:40.8,0 days 00:00:51.150623,COMPLETE,,
113,113,31.08756068,0.05,0.09,0.05,0.24,0.63,0.19,0.56,0.28,0.67,0.57,0.99,0.05,27:50.4,28:37.6,0 days 00:00:47.211377,COMPLETE,,
150,150,31.08786343,0.17,0.04,0.1,0,0.59,0.25,0.35,0.11,0.41,0.25,0.87,0.16,54:23.9,55:05.4,0 days 00:00:41.507761,COMPLETE,,
95,95,31.08994395,0.05,0,0.1,0.27,0.54,0.02,0.62,0.54,0.8,0.66,0.77,0.09,51:18.0,52:19.5,0 days 00:01:01.486426,COMPLETE,,
127,127,31.09026038,0.03,0.17,0,0.19,0.73,0.26,0.59,0.32,0.61,0.49,0.93,0,37:38.3,38:11.8,0 days 00:00:33.449925,COMPLETE,,
114,114,31.09146277,0.05,0.09,0.07,0.24,0.62,0.19,0.55,0.25,0.66,0.56,0.99,0.05,28:37.6,29:24.1,0 days 00:00:46.527645,COMPLETE,,
158,158,31.09299423,0.23,0.05,0.11,0.08,0.46,0.21,0.33,0,0.43,0.33,0.9,0.13,01:01.0,01:53.4,0 days 00:00:52.429621,COMPLETE,,
137,137,31.09381108,0.13,0.19,0.02,0.06,0.65,0.28,0.47,0.19,0.48,0.49,0.95,0.07,43:38.8,44:29.6,0 days 00:00:50.725634,COMPLETE,,
87,87,31.09396649,0.01,0.07,0,0.32,0.66,0.12,0.73,0.39,0.82,0.67,0.81,0.11,43:38.5,44:22.0,0 days 00:00:43.463541,COMPLETE,,
118,118,31.09492248,0.06,0.21,0.06,0.18,0.62,0.19,0.49,0.26,0.57,0.52,0.98,0,31:11.3,31:42.1,0 days 00:00:30.794217,COMPLETE,,
78,78,31.09525893,0,0.05,0.12,0.22,0.57,0.07,0.8,0.5,0.82,0.69,0.82,0.1,35:49.1,36:44.3,0 days 00:00:55.206658,COMPLETE,,
123,123,31.09598602,0.08,0.1,0.05,0.27,0.53,0.22,0.49,0.35,0.69,0.58,0.96,0.02,34:35.7,34:59.8,0 days 00:00:24.144051,COMPLETE,,
130,130,31.09701814,0.07,0.2,0,0.18,0.59,0.29,0.58,0.36,0.57,0.43,0.96,0,39:19.1,40:01.7,0 days 00:00:42.547723,COMPLETE,,
115,115,31.09952462,0.05,0.14,0.05,0.24,0.63,0.25,0.54,0.31,0.66,0.59,0.98,0.05,29:24.1,29:58.7,0 days 00:00:34.557918,COMPLETE,,
82,82,31.10011013,0.01,0.04,0.12,0.21,0.56,0.09,0.8,0.51,0.91,0.63,0.84,0.11,39:46.5,40:31.4,0 days 00:00:44.960140,COMPLETE,,
80,80,31.10095447,0,0.06,0.12,0.2,0.56,0.08,0.8,0.5,0.81,0.67,0.82,0.12,38:09.0,39:00.1,0 days 00:00:51.160895,COMPLETE,,
91,91,31.10107864,0.02,0.01,0.03,0.34,0.71,0.13,0.73,0.46,0.76,0.63,0.78,0.09,47:34.5,48:28.9,0 days 00:00:54.432651,COMPLETE,,
119,119,31.10299225,0.09,0.16,0.02,0.27,0.59,0.21,0.57,0.26,0.63,0.55,0.94,0.03,31:42.1,32:33.3,0 days 00:00:51.240600,COMPLETE,,
128,128,31.10387,0.03,0.27,0.02,0.12,0.74,0.31,0.53,0.29,0.57,0.46,1,0.07,38:11.8,38:43.1,0 days 00:00:31.304063,COMPLETE,,
117,117,31.10788111,0.11,0.09,0.09,0.25,0.6,0.22,0.51,0.2,0.61,0.56,1,0.02,30:30.7,31:11.3,0 days 00:00:40.599454,COMPLETE,,
120,120,31.11062663,0.03,0.13,0.08,0.3,0.68,0.17,0.43,0.37,0.66,0.45,0.97,0.05,32:33.3,33:13.5,0 days 00:00:40.191781,COMPLETE,,
81,81,31.11206499,0,0.06,0.12,0.21,0.57,0.08,0.8,0.51,0.82,0.67,0.83,0.12,39:00.1,39:46.5,0 days 00:00:46.340536,COMPLETE,,
76,76,31.11682772,0,0.06,0.14,0.16,0.57,0.04,0.88,0.5,0.83,0.68,0.76,0.11,34:20.2,35:12.5,0 days 00:00:52.291982,COMPLETE,,
83,83,31.1172906,0,0.05,0.13,0.23,0.57,0.08,0.79,0.5,0.82,0.64,0.83,0.11,40:31.4,41:17.1,0 days 00:00:45.628692,COMPLETE,,
129,129,31.11918454,0.09,0.23,0.03,0.1,0.77,0.34,0.63,0.23,0.63,0.51,0.92,0.02,38:43.1,39:19.1,0 days 00:00:36.081203,COMPLETE,,
89,89,31.12234318,0.03,0.03,0.01,0.31,0.69,0.11,0.7,0.39,0.75,0.63,0.81,0.15,45:18.2,46:31.0,0 days 00:01:12.793100,COMPLETE,,
88,88,31.12659951,0.01,0.03,0.04,0.32,0.7,0.12,0.7,0.6,0.75,0.64,0.77,0.1,44:22.0,45:18.2,0 days 00:00:56.262202,COMPLETE,,
215,215,31.13234298,0.35,0.05,0.17,0.13,0.35,0.13,0.16,0.1,0.12,0.11,0.67,0.23,33:32.8,33:58.1,0 days 00:00:25.342003,COMPLETE,,
100,100,31.13244432,0.02,0.04,0.15,0.26,0.59,0.06,0.63,0.53,0.93,0.53,0.95,0.09,57:13.8,58:55.6,0 days 00:01:41.808914,COMPLETE,,
102,102,31.13281166,0.05,0.08,0.04,0.21,0.54,0.13,0.84,0.63,0.78,0.67,0.85,0.12,00:00.5,01:10.2,0 days 00:01:09.705451,COMPLETE,,
77,77,31.13324799,0,0.06,0.14,0.19,0.56,0.05,0.88,0.51,0.84,0.67,0.67,0.11,35:12.5,35:49.1,0 days 00:00:36.613266,COMPLETE,,
108,108,31.13335629,0.05,0.22,0,0.37,0.54,0.24,0.68,0.4,0.7,0.61,0.93,0,05:33.0,06:39.6,0 days 00:01:06.685171,COMPLETE,,
90,90,31.13399348,0.04,0.17,0,0.28,0.65,0.12,0.67,0.39,0.81,0.59,0.82,0.15,46:31.0,47:34.5,0 days 00:01:03.424851,COMPLETE,,
74,74,31.13470716,0.07,0.06,0.2,0.15,0.5,0.04,0.87,0.43,0.83,0.72,0.73,0,32:50.5,33:25.7,0 days 00:00:35.236058,COMPLETE,,
96,96,31.13554074,0.15,0,0.02,0.27,0.62,0.02,0.83,0.54,0.9,0.66,0.77,0.04,52:19.5,53:10.7,0 days 00:00:51.194694,COMPLETE,,
84,84,31.13767387,0.03,0,0.07,0.29,0.63,0.1,0.79,0.54,0.91,0.63,0.83,0.11,41:17.1,42:11.1,0 days 00:00:54.020628,COMPLETE,,
106,106,31.13809692,0.09,0.18,0.02,0.26,0.47,0.1,0.72,0.55,0.64,0.63,0.89,0.08,04:12.2,04:54.3,0 days 00:00:42.153571,COMPLETE,,
213,213,31.14026242,0.31,0.02,0.16,0.17,0.38,0.13,0.1,0.05,0.19,0.07,0.72,0.25,32:40.5,33:06.8,0 days 00:00:26.251425,COMPLETE,,
99,99,31.14071904,0.05,0,0.11,0.3,0.75,0,0.68,0.59,0.68,0.58,0.77,0.03,55:50.0,57:13.8,0 days 00:01:23.774294,COMPLETE,,
109,109,31.1433766,0.12,0.02,0.03,0.28,0.53,0.15,0.76,0.58,0.74,0.5,0.85,0.09,06:39.6,07:30.2,0 days 00:00:50.575435,COMPLETE,,
98,98,31.14472254,0.02,0.08,0.09,0.39,0.54,0.14,0.74,0.46,0.96,0.75,0.91,0.09,54:26.9,55:50.0,0 days 00:01:23.133810,COMPLETE,,
79,79,31.14723884,0,0.05,0.12,0.21,0.57,0.08,0.88,0.5,0.82,0.68,0.84,0.13,36:44.3,38:09.0,0 days 00:01:24.625780,COMPLETE,,
86,86,31.14931656,0.04,0.03,0.1,0.19,0.57,0.09,0.82,0.52,0.73,0.61,0.87,0.17,42:57.3,43:38.5,0 days 00:00:41.197472,COMPLETE,,
69,69,31.15038839,0,0.11,0.19,0.15,0.51,0.04,0.94,0.43,0.85,0.69,0.74,0.06,29:01.8,29:42.6,0 days 00:00:40.827767,COMPLETE,,
474,474,31.1545702,0.04,0.2,0.56,0.41,0.02,0.05,0.35,0.03,0.13,0.12,0,0.75,00:23.0,01:03.6,0 days 00:00:40.623598,COMPLETE,,
103,103,31.15541042,0.1,0.02,0.06,0.18,0.66,0.17,0.8,0.45,0.81,0.69,0.79,0.17,01:10.2,02:45.8,0 days 00:01:35.598788,COMPLETE,,
94,94,31.15547903,0.1,0.08,0.06,0.37,0.6,0.07,0.79,0.47,0.71,0.53,0.86,0.02,50:21.3,51:18.0,0 days 00:00:56.709878,COMPLETE,,
364,364,31.15695938,0.04,0.3,0.47,0.41,0.03,0.59,0.41,0.03,0.12,0.08,0.16,0.41,05:39.1,06:11.9,0 days 00:00:32.781901,COMPLETE,,
72,72,31.15708232,0.07,0.1,0.19,0.16,0.5,0.05,0.87,0.43,0.84,0.73,0.74,0.04,31:23.8,31:55.8,0 days 00:00:32.069274,COMPLETE,,
737,737,31.16393598,0.29,0.05,0.09,0.44,0.22,0.06,0.73,0.35,0.16,0.78,0.27,0.02,54:32.7,55:13.4,0 days 00:00:40.705492,COMPLETE,,
71,71,31.17170157,0.07,0.11,0.19,0.15,0.51,0.04,0.89,0.42,0.88,0.69,0.74,0.07,30:33.1,31:23.8,0 days 00:00:50.727266,COMPLETE,,
68,68,31.18712175,0.07,0.1,0.2,0.14,0.49,0.04,0.94,0.42,0.85,0.72,0.71,0.06,28:16.1,29:01.8,0 days 00:00:45.701976,COMPLETE,,
85,85,31.18972321,0.13,0.06,0.13,0.23,0.57,0.07,0.75,0.49,0.78,0.57,0.91,0.13,42:11.1,42:57.3,0 days 00:00:46.224571,COMPLETE,,
67,67,31.19301385,0.1,0.11,0.18,0.15,0.51,0.04,0.95,0.34,0.84,0.73,0.7,0.06,27:36.7,28:16.1,0 days 00:00:39.394346,COMPLETE,,
70,70,31.19614292,0.07,0.11,0.17,0.16,0.5,0,0.96,0.43,0.88,0.73,0.74,0.07,29:42.6,30:33.0,0 days 00:00:50.404570,COMPLETE,,
73,73,31.19739571,0.08,0.12,0.19,0.16,0.5,0,0.94,0.44,0.87,0.72,0.72,0.06,31:55.8,32:50.5,0 days 00:00:54.624162,COMPLETE,,
92,92,31.19948277,0.12,0.02,0.08,0.24,0.71,0.2,0.73,0.47,0.76,0.56,0.95,0.14,48:28.9,49:33.6,0 days 00:01:04.709487,COMPLETE,,
97,97,31.20224855,0.05,0.15,0.05,0.34,0.65,0.02,0.6,0.56,0.79,0.61,0.89,0.19,53:10.7,54:26.9,0 days 00:01:16.136213,COMPLETE,,
440,440,31.25070665,0.05,0.66,0.54,0.5,0.01,0.06,0.07,0.02,0.19,0.15,0,0.37,42:46.2,43:16.8,0 days 00:00:30.589287,COMPLETE,,
107,107,31.257159,0.15,0.14,0.08,0.32,0.67,0.02,0.77,0.48,0.73,0.54,0.8,0.04,04:54.3,05:33.0,0 days 00:00:38.611466,COMPLETE,,
762,762,31.32251828,0.33,0.04,0.04,0.44,0.23,0.36,0.74,0.3,0.14,1,0.28,0.05,15:32.4,16:17.1,0 days 00:00:44.626095,COMPLETE,,
584,584,31.32623388,0.52,0.09,0.34,0.59,0.07,0.18,0.57,0,0.25,0.11,0.05,0.28,25:22.5,26:16.5,0 days 00:00:54.057148,COMPLETE,,
65,65,31.33391424,0.18,0.13,0.28,0.1,0.44,0.16,1,0.33,0.85,0.79,0.49,0.01,25:51.1,26:49.6,0 days 00:00:58.435177,COMPLETE,,
495,495,31.34294043,0.04,0.55,0.51,0.41,0.04,0.08,0.03,0.69,0.17,0.13,0.05,0.42,15:28.2,16:18.6,0 days 00:00:50.421078,COMPLETE,,
64,64,31.37086949,0.21,0.12,0.29,0.11,0.44,0.15,1,0.34,0.89,0.8,0.49,0.07,25:07.0,25:51.1,0 days 00:00:44.143909,COMPLETE,,
361,361,31.41081991,0.08,0.36,0.46,0.36,0.02,0.68,0.4,0.07,0.15,0.08,0.12,0.42,03:47.1,04:20.5,0 days 00:00:33.385469,COMPLETE,,
505,505,31.43434014,0.02,0.62,0.52,0.48,0.08,0.06,0.48,0.06,0.11,0.15,0,0.45,25:23.2,25:55.7,0 days 00:00:32.546058,COMPLETE,,
968,968,31.43877964,0.12,0.17,0.94,0.08,0.48,0.07,0.78,0.08,0.1,0.26,0.14,0.2,59:26.9,00:00.6,0 days 00:00:33.749345,COMPLETE,,
343,343,31.44385151,0.11,0.23,0.44,0.36,0.02,0.89,0.36,0.08,0.12,0.1,0.18,0.39,53:44.9,54:13.9,0 days 00:00:29.017899,COMPLETE,,
837,837,31.4461105,0.2,0.11,0.05,0.3,0.45,0,0.9,0.19,0.03,0.1,0.25,0.78,14:01.1,14:31.1,0 days 00:00:29.948144,COMPLETE,,
415,415,31.45948396,0.02,0.26,0.57,0.46,0.05,0.81,0.38,0.02,0.19,0.14,0.03,0.43,29:42.8,30:29.8,0 days 00:00:47.058618,COMPLETE,,
586,586,31.4655621,0.13,0.11,0.36,0.61,0.09,0.21,0.53,0,0.28,0.88,0.06,0.25,26:45.7,27:11.9,0 days 00:00:26.222372,COMPLETE,,
487,487,31.46699275,0,0.42,0.48,0.96,0,0.11,0.46,0.04,0.06,0.1,0.05,0.4,10:18.1,10:56.9,0 days 00:00:38.809367,COMPLETE,,
502,502,31.46831955,0.02,0.77,0.5,0.5,0.04,0.08,0.44,0.04,0.18,0.13,0.02,0.39,23:25.7,24:07.4,0 days 00:00:41.679852,COMPLETE,,
0,0,31.47182523,0.29,0.45,0.06,0.67,0.47,0.16,0.14,0.29,1,0.78,0.4,0.98,29:07.3,30:15.6,0 days 00:01:08.292824,COMPLETE,,
1,1,31.47182523,0.77,0.54,0.74,0.19,0.93,0.35,0.99,0.72,0.16,0.43,0.43,0.87,30:15.6,31:29.6,0 days 00:01:13.974232,COMPLETE,,
2,2,31.47182523,0.52,1,0.45,0.84,0.19,0.03,0.94,0.77,0.7,0.29,0.53,0.29,31:29.6,32:15.6,0 days 00:00:45.983548,COMPLETE,,
3,3,31.47182523,0.73,0.93,0.16,0.48,0.4,0.04,0.99,0.82,0.31,0.88,0.89,0.24,32:15.6,33:45.3,0 days 00:01:29.707316,COMPLETE,,
4,4,31.47182523,0.53,0.57,0.38,0.04,0.91,0.11,0.2,0.22,0.26,0.83,0.22,0.52,33:45.3,34:39.3,0 days 00:00:54.036975,COMPLETE,,
5,5,31.47182523,0.57,0.32,0.83,0.78,0.2,0.88,0.97,0.91,0.64,0.13,0.07,0.28,34:39.3,35:40.3,0 days 00:01:00.947627,COMPLETE,,
6,6,31.47182523,0.39,0.04,0.33,0.19,0.2,0.3,0.84,0.59,0.99,0.16,0.23,0.21,35:40.3,36:21.3,0 days 00:00:41.018574,COMPLETE,,
7,7,31.47182523,0.84,0.98,0.55,0.43,0.23,0.62,1,0.46,0.92,0.8,0.8,0.9,36:21.3,37:03.3,0 days 00:00:41.960920,COMPLETE,,
8,8,31.47182523,0.65,0.76,0.98,0.91,0.95,0.24,0.46,0.25,0.93,0.31,0.84,0.57,37:03.3,37:39.7,0 days 00:00:36.459812,COMPLETE,,
9,9,31.47182523,0.68,0.44,0.05,0.64,0.45,0.08,0.47,0.75,0.15,0.96,1,0.16,37:39.7,38:13.6,0 days 00:00:33.919241,COMPLETE,,
10,10,31.47182523,0.04,0.16,0.16,0.62,0.67,0.56,0.06,0,0.49,0.65,0.59,0.71,39:15.8,40:30.9,0 days 00:01:15.146736,COMPLETE,,
11,11,31.47182523,0.24,0.64,0.76,0.26,0.69,0.36,0.7,0.48,0,0.53,0.39,0.99,40:30.9,41:04.4,0 days 00:00:33.457523,COMPLETE,,
12,12,31.47182523,0.33,0.38,0.7,0.29,0.64,0.41,0.28,0.24,0.45,0.62,0.42,0.78,41:04.4,41:38.6,0 days 00:00:34.252181,COMPLETE,,
13,13,31.47182523,1,0.25,0.58,0.02,0.01,0.73,0.66,1,0.72,0.37,0.65,0.82,41:38.6,42:16.6,0 days 00:00:37.970935,COMPLETE,,
